time,x,y,swing_amplitude,swing_label
79.0,0.07088182683674064,-0.13464490545545593,0.028284271247461894,0
79.10000000000001,0.05088182683674064,-0.11464490545545593,0.02828427124746191,0
79.2,0.03088182683674064,-0.09464490545545592,0.028284271247461905,0
79.30000000000001,0.01088182683674064,-0.07464490545545592,0.028284271247461905,0
79.4,-0.009118173163259361,-0.05464490545545592,0.028284271247461905,0
79.5,-0.02911817316325936,-0.03464490545545591,0.028284271247461905,0
79.60000000000001,-0.049118173163259365,-0.014644905455455912,0.028284271247461905,0
79.7,-0.06911817316325937,0.005355094544544088,0.028284271247461905,0
79.80000000000001,-0.08911817316325937,0.02535509454454409,0.028284271247461905,0
79.9,-0.10911817316325938,0.04535509454454409,0.028284271247461905,0
80.0,-0.10883498940195477,0.04565265593950154,0.00041077466625346986,0
80.10000000000001,-0.09945215134219479,0.0404922086573278,0.010708308279451744,0
80.2,-0.09849094357278496,0.03586945577027737,0.004721627328655544,0
80.30000000000001,-0.10283590584710811,0.03277773453559098,0.005332676378545975,0
80.4,-0.10061456813077098,0.027990248318956204,0.00527772351724584,0
80.5,-0.08805700687503577,0.019044175296761164,0.015418319208330974,0
80.60000000000001,-0.08992572331664936,0.014646864714019416,0.004777911834708707,0
80.7,-0.07545594447311203,0.016612412479135162,0.014602666804314612,0
80.80000000000001,-0.06513749907842568,0.0017568087487654423,0.01808754481837982,0
80.9,-0.06246699641973309,0.010653116704999813,0.009288481022333154,0
81.0,-0.06164415652697885,0.021307920455653325,0.010686529298797058,0
81.10000000000001,-0.06681704102798257,0.03540139485750912,0.015012819681075542,0
81.2,-0.04382805979179007,0.03177300925311253,0.023273556676455868,0
81.30000000000001,-0.04828308500579778,0.04630685402428954,0.01520131222921606,0
81.4,-0.03248736354849066,0.04107825375275685,0.01663860201928949,0
81.5,-0.03668923171944923,0.03826040766415178,0.0050592442820229224,0
81.60000000000001,-0.050133736829792004,0.029073888199309797,0.016283330664822647,0
81.7,-0.060175144497312684,0.021395912548268513,0.012640457983923126,0
81.80000000000001,-0.0605219933711805,0.02373805987363372,0.0023676904854770947,0
81.9,-0.04501698844303973,0.013754519466245809,0.018441156603847184,0
82.0,-0.035173764458273894,0.01161463102399072,0.0100731415635623,0
82.10000000000001,-0.035668401554798224,0.018362825945656757,0.006766298881815473,0
82.2,-0.04689562177042121,0.022186923407497262,0.011860615294652656,0
82.30000000000001,-0.04523109968829065,0.027111436047578753,0.005198216858137281,0
82.4,-0.04233941324921247,0.051664437446687694,0.024722696620041153,0
82.5,-0.04871681309172563,0.04635446789666952,0.008298614665919073,0
82.60000000000001,-0.05494821835597327,0.04079969670506697,0.008347807769609382,0
82.7,-0.06132208962903845,0.052689862016142494,0.01349082155134776,0
82.80000000000001,-0.047117047149139904,0.04698239907864773,0.015308767587189983,0
82.9,-0.05544060288018219,0.05169655464251177,0.009565816362866119,0
83.0,-0.060962833322991905,0.05802587282006688,0.008399720093921221,0
83.10000000000001,-0.05893360311447891,0.04286843167009456,0.015292671364219395,0
83.2,-0.043458551101178286,0.060827208401049784,0.023706431542656486,0
83.30000000000001,-0.04958643800602215,0.05695019280168994,0.007251361794603583,0
83.4,-0.0467277840987731,0.06029476070156019,0.004399776880510276,0
83.5,-0.040142341372044796,0.08039680608922369,0.021153257070122843,0
83.60000000000001,-0.04191181364698529,0.07241383364383915,0.008176728025044731,0
83.7,-0.05570500592713056,0.06510453324441995,0.015610189800447935,0
83.80000000000001,-0.05603627565586853,0.08305011187959782,0.017948635942169274,0
83.9,-0.06121238864623024,0.0852879913959868,0.005639171075509651,0
84.0,-0.06137661760695776,0.09717192413046764,0.01188506745412944,0
84.10000000000001,-0.03610729334822155,0.09186323640126444,0.025820939446490852,0
84.2,-0.04100168777340377,0.10230484517195516,0.011531794765318201,0
84.30000000000001,-0.03418277287714065,0.1207719184293155,0.019685791705064657,0
84.4,-0.028343491023881014,0.11717899752144491,0.006856113564696912,0
84.5,-0.02243694271695792,0.128266033327274,0.012562232120994745,0
84.60000000000001,-0.014232120904984281,0.13333877363834695,0.009646335844755927,0
84.7,-0.003565374009092742,0.1450317295428037,0.015827340494365485,0
84.80000000000001,0.01025621590128253,0.15151882841870012,0.015268228432802684,0
84.9,0.008585035098113987,0.15298596528303335,0.00222381111058574,0
85.0,0.020650124763197556,0.14481660857316098,0.014570682128151827,0
85.10000000000001,0.024336857851926567,0.14088322044988738,0.005391061397891804,0
85.2,0.024624306081274742,0.15366773907596037,0.012787749723268857,0
85.30000000000001,0.026535296761473776,0.15413210455752185,0.00196660130180812,0
85.4,0.012936735351674583,0.16159464021779407,0.015511618577598996,0
85.5,0.019391577163085337,0.18322718745084868,0.02257503228349131,0
85.60000000000001,0.016313794813555327,0.18541869072748807,0.003778284108242742,0
85.7,0.01880763165066288,0.2011932235251228,0.015970444801375095,0
85.80000000000001,0.01785467632679336,0.2039834387828262,0.0029484614689040973,0
85.9,0.023933641423958752,0.2058495300143898,0.006358939623638014,0
86.0,0.019469305278453468,0.20779042994337288,0.004867996482577972,0
86.10000000000001,0.03020562277705119,0.19752527694926228,0.014854018965357268,0
86.2,0.03153531951851995,0.19052406879987055,0.0071263601491492,0
86.30000000000001,0.04348578580776837,0.1752921997520328,0.019360358447635735,0
86.4,0.03789656733505249,0.179064318502678,0.006743014385622914,0
86.5,0.05355180762739589,0.17840681589194812,0.015669041396783944,0
86.60000000000001,0.04799981236046391,0.19721838658635402,0.01961376668145784,0
86.7,0.033519673356301474,0.1752303270201532,0.026327726621694122,0
86.80000000000001,0.0379198178568348,0.1702097847766271,0.006675860696914204,0
86.9,0.027707489685527664,0.17729334924962065,0.012428537014529494,0
87.0,0.03014549682323965,0.17165256294225337,0.006145107726388268,0
87.10000000000001,0.017342452836530707,0.1803771362250548,0.015493098924765717,0
87.2,0.023844464616117316,0.17938537758726097,0.0065772138765226185,0
87.30000000000001,0.04231083457659397,0.16868452992399946,0.021342796448205283,0
87.4,0.027055582867346585,0.161765449225187,0.016751011385261916,0
87.5,0.026599722703791608,0.16419884371841392,0.002475725600381314,0
87.60000000000001,0.024187362125228307,0.1677193976835569,0.004267760980009329,0
87.7,0.011671967883323867,0.18215704372428948,0.01910708549799723,0
87.80000000000001,0.010850456099398179,0.19333000204017076,0.011203119170103892,0
87.9,0.01427770956317522,0.19789753423170858,0.005710377975730334,0
88.0,0.019975382365497257,0.20237461983188174,0.007246224591716577,0
88.10000000000001,0.026402609964172697,0.21566614513320606,0.014763939157315704,0
88.2,0.028367821661187398,0.22275618270909117,0.007357356171991826,0
88.30000000000001,0.02747046471831513,0.2371573548635859,0.014429102844817337,0
88.4,0.02070654169772243,0.25516675919269405,0.019237705136471002,0
88.5,0.020304962191278995,0.24085900817151357,0.014313385531874926,0
88.60000000000001,0.021586006340386887,0.23404849159676475,0.006929950225426728,0
88.7,0.02999244183027413,0.22752225180374083,0.010642366441806285,0
88.80000000000001,0.025530607498126332,0.20862684449428553,0.019415055575448387,0
88.9,0.021007544305635565,0.18438805122799595,0.024657193669377502,0
89.0,0.005168516070778333,0.19199219778943893,0.01756979966739831,0
89.10000000000001,0.013026517657286655,0.19624677340728858,0.008935860485793631,0
89.2,0.003356756225994526,0.19576965984586878,0.0096815248534823,0
89.30000000000001,0.003320730835088842,0.18418601295394335,0.011583702911660134,0
89.4,0.018354713852760347,0.19295963585970005,0.017406812007603627,0
89.5,0.016145072114463706,0.19322849424964536,0.0022259383292145777,0
89.60000000000001,0.018228900193939232,0.17281114556540245,0.020523412648942342,0
89.7,0.015757126368733262,0.16599130308542445,0.007253958732629085,0
89.80000000000001,0.005740926269784107,0.1631803001565649,0.010403172683765565,0
89.9,0.023717791538279333,0.169588728769235,0.019084958531925576,0
90.0,0.023717791538277577,0.189588728769235,0.01999999999999999,0
90.10000000000001,0.04371779153827758,0.20958872876923498,0.028284271247461894,0
90.2,0.06371779153827759,0.22958872876923497,0.028284271247461894,0
90.30000000000001,0.08371779153827759,0.24958872876923496,0.028284271247461894,0
90.4,0.10371779153827759,0.26958872876923495,0.028284271247461894,0
90.5,0.1237177915382776,0.28958872876923497,0.028284271247461915,0
90.60000000000001,0.1437177915382776,0.309588728769235,0.028284271247461915,0
90.7,0.1637177915382776,0.329588728769235,0.02828427124746191,0
90.80000000000001,0.18371779153827758,0.349588728769235,0.02828427124746191,0
90.9,0.20371779153827757,0.36958872876923504,0.02828427124746191,0
91.0,0.22371779153827756,0.38958872876923506,0.02828427124746191,0
91.10000000000001,0.24371779153827755,0.4095887287692351,0.02828427124746191,0
91.2,0.26371779153827757,0.4295887287692351,0.028284271247461926,0
91.30000000000001,0.2837177915382776,0.4095887287692351,0.028284271247461926,0
91.4,0.3037177915382776,0.38958872876923506,0.028284271247461926,0
91.5,0.3237177915382776,0.36958872876923504,0.028284271247461926,0
91.60000000000001,0.34371779153827764,0.349588728769235,0.028284271247461926,0
91.7,0.36371779153827766,0.329588728769235,0.028284271247461926,0
91.80000000000001,0.3837177915382777,0.309588728769235,0.028284271247461926,0
91.9,0.4037177915382777,0.28958872876923497,0.028284271247461926,0
92.0,0.4237177915382777,0.26958872876923495,0.028284271247461926,0
92.10000000000001,0.44371779153827773,0.24958872876923496,0.02828427124746191,0
92.2,0.46371779153827775,0.22958872876923497,0.02828427124746191,0
92.30000000000001,0.48371779153827776,0.20958872876923498,0.02828427124746191,0
92.4,0.5037177915382778,0.189588728769235,0.02828427124746191,0
92.5,0.5037177915382781,0.169588728769235,0.01999999999999999,0
92.60000000000001,0.4837177915382781,0.149588728769235,0.02828427124746191,0
92.7,0.4637177915382781,0.12958872876923502,0.02828427124746191,0
92.80000000000001,0.44371779153827806,0.10958872876923502,0.028284271247461915,0
92.9,0.42371779153827804,0.08958872876923502,0.028284271247461915,0
93.0,0.403717791538278,0.06958872876923501,0.028284271247461915,0
93.10000000000001,0.383717791538278,0.04958872876923501,0.028284271247461915,0
93.2,0.363717791538278,0.029588728769235007,0.028284271247461915,0
93.30000000000001,0.343717791538278,0.009588728769235007,0.028284271247461915,0
93.4,0.32371779153827795,-0.010411271230764994,0.028284271247461915,0
93.5,0.30371779153827794,-0.030411271230764994,0.028284271247461915,0
93.60000000000001,0.2837177915382779,-0.050411271230765,0.028284271247461915,0
93.7,0.2637177915382779,-0.070411271230765,0.028284271247461915,0
93.80000000000001,0.2437177915382779,-0.050411271230765,0.028284271247461894,0
93.9,0.22371779153827792,-0.030411271230764998,0.028284271247461894,0
94.0,0.20371779153827793,-0.010411271230764997,0.028284271247461894,0
94.10000000000001,0.18371779153827794,0.009588728769235003,0.028284271247461894,0
94.2,0.16371779153827795,0.029588728769235004,0.028284271247461894,0
94.30000000000001,0.14371779153827796,0.04958872876923501,0.028284271247461894,0
94.4,0.12371779153827796,0.06958872876923501,0.02828427124746191,0
94.5,0.10371779153827795,0.08958872876923502,0.02828427124746191,0
94.60000000000001,0.08371779153827795,0.10958872876923502,0.02828427124746191,0
94.7,0.06371779153827795,0.12958872876923502,0.02828427124746191,0
94.80000000000001,0.04371779153827794,0.149588728769235,0.028284271247461894,0
94.9,0.02371779153827794,0.169588728769235,0.028284271247461894,0
95.0,0.023717791538273483,0.189588728769235,0.01999999999999999,0
95.10000000000001,0.04371779153827349,0.20958872876923498,0.028284271247461894,0
95.2,0.06371779153827349,0.22958872876923497,0.028284271247461894,0
95.30000000000001,0.0837177915382735,0.24958872876923496,0.028284271247461894,0
95.4,0.1037177915382735,0.26958872876923495,0.028284271247461894,0
95.5,0.1237177915382735,0.28958872876923497,0.028284271247461915,0
95.60000000000001,0.1437177915382735,0.309588728769235,0.02828427124746191,0
95.7,0.16371779153827348,0.329588728769235,0.02828427124746191,0
95.80000000000001,0.18371779153827347,0.349588728769235,0.02828427124746191,0
95.9,0.20371779153827346,0.36958872876923504,0.02828427124746191,0
96.0,0.22371779153827345,0.38958872876923506,0.02828427124746191,0
96.10000000000001,0.24371779153827344,0.4095887287692351,0.02828427124746191,0
96.2,0.26371779153827346,0.4295887287692351,0.028284271247461926,0
96.30000000000001,0.2837177915382735,0.4095887287692351,0.028284271247461926,0
96.4,0.3037177915382735,0.38958872876923506,0.028284271247461926,0
96.5,0.3237177915382735,0.36958872876923504,0.028284271247461926,0
96.60000000000001,0.34371779153827353,0.349588728769235,0.028284271247461926,0
96.7,0.36371779153827355,0.329588728769235,0.028284271247461926,0
96.80000000000001,0.38371779153827357,0.309588728769235,0.028284271247461926,0
96.9,0.4037177915382736,0.28958872876923497,0.028284271247461926,0
97.0,0.4237177915382736,0.26958872876923495,0.028284271247461926,0
97.10000000000001,0.4437177915382736,0.24958872876923496,0.02828427124746191,0
97.2,0.46371779153827364,0.22958872876923497,0.02828427124746191,0
97.30000000000001,0.48371779153827366,0.20958872876923498,0.02828427124746191,0
97.4,0.5037177915382737,0.189588728769235,0.02828427124746191,0
97.5,0.5037177915382768,0.169588728769235,0.01999999999999999,0
97.60000000000001,0.48371779153827676,0.149588728769235,0.02828427124746191,0
97.7,0.46371779153827675,0.12958872876923502,0.02828427124746191,0
97.80000000000001,0.44371779153827673,0.10958872876923502,0.028284271247461915,0
97.9,0.4237177915382767,0.08958872876923502,0.028284271247461915,0
98.0,0.4037177915382767,0.06958872876923501,0.028284271247461915,0
98.10000000000001,0.3837177915382767,0.04958872876923501,0.028284271247461915,0
98.2,0.36371779153827666,0.029588728769235007,0.028284271247461915,0
98.30000000000001,0.34371779153827664,0.009588728769235007,0.028284271247461915,0
98.4,0.3237177915382766,-0.010411271230764994,0.028284271247461915,0
98.5,0.3037177915382766,-0.030411271230764994,0.028284271247461915,0
98.60000000000001,0.2837177915382766,-0.050411271230765,0.028284271247461915,0
98.7,0.26371779153827657,-0.070411271230765,0.028284271247461915,0
98.80000000000001,0.24371779153827658,-0.050411271230765,0.028284271247461894,0
98.9,0.2237177915382766,-0.030411271230764998,0.028284271247461894,0
99.0,0.2037177915382766,-0.010411271230764997,0.028284271247461894,0
99.10000000000001,0.1837177915382766,0.009588728769235003,0.028284271247461894,0
99.2,0.16371779153827662,0.029588728769235004,0.028284271247461894,0
99.30000000000001,0.14371779153827663,0.04958872876923501,0.028284271247461894,0
99.4,0.12371779153827663,0.06958872876923501,0.02828427124746191,0
99.5,0.10371779153827662,0.08958872876923502,0.02828427124746191,0
99.60000000000001,0.08371779153827662,0.10958872876923502,0.02828427124746191,0
99.7,0.06371779153827661,0.12958872876923502,0.02828427124746191,0
99.80000000000001,0.04371779153827661,0.149588728769235,0.028284271247461894,0
99.9,0.02371779153827661,0.169588728769235,0.028284271247461894,0
